id,firing_rate,class
1,97,Excitatory
2,123,Excitatory
3,147,Inhibitory
4,94,Excitatory
5,98,Inhibitory
6,81,Inhibitory
7,149,Excitatory
8,53,Inhibitory
9,138,Inhibitory
10,139,Inhibitory
11,124,Inhibitory
12,114,Excitatory
13,87,Excitatory
14,98,Inhibitory
15,121,Inhibitory
16,75,Excitatory
17,139,Inhibitory
18,150,Excitatory
19,127,Inhibitory
20,103,Inhibitory
21,103,Excitatory
22,112,Inhibitory
23,97,Excitatory
24,94,Inhibitory
25,130,Excitatory
26,118,Inhibitory
27,125,Inhibitory
28,60,Inhibitory
29,61,Excitatory
30,65,Inhibitory
31,130,Inhibitory
32,146,Excitatory
33,95,Excitatory
34,146,Excitatory
35,53,Excitatory
36,100,Excitatory
37,109,Excitatory
38,74,Excitatory
39,59,Excitatory
40,137,Excitatory
41,51,Inhibitory
42,82,Excitatory
43,91,Excitatory
44,146,Excitatory
45,91,Inhibitory
46,123,Inhibitory
47,107,Excitatory
48,76,Excitatory
49,103,Inhibitory
50,92,Inhibitory
51,76,Inhibitory
52,66,Inhibitory
53,88,Inhibitory
54,73,Inhibitory
55,93,Excitatory
56,85,Inhibitory
57,61,Excitatory
58,99,Excitatory
59,119,Inhibitory
60,120,Inhibitory
61,50,Inhibitory
62,59,Inhibitory
63,80,Inhibitory
64,79,Excitatory
65,124,Excitatory
66,119,Inhibitory
67,112,Excitatory
68,61,Inhibitory
69,66,Inhibitory
70,74,Inhibitory
71,74,Inhibitory
72,55,Excitatory
73,65,Inhibitory
74,140,Inhibitory
75,118,Excitatory
76,117,Excitatory
77,131,Excitatory
78,128,Inhibitory
79,98,Excitatory
80,109,Inhibitory
81,106,Excitatory
82,119,Inhibitory
83,84,Inhibitory
84,72,Inhibitory
85,90,Inhibitory
86,80,Excitatory
87,58,Excitatory
88,148,Inhibitory
89,97,Excitatory
90,64,Inhibitory
91,85,Inhibitory
92,55,Excitatory
93,72,Inhibitory
94,117,Excitatory
95,142,Inhibitory
96,72,Inhibitory
97,102,Inhibitory
98,82,Excitatory
99,102,Inhibitory
100,77,Inhibitory
101,141,Excitatory
102,120,Inhibitory
103,62,Excitatory
104,129,Inhibitory
105,138,Excitatory
106,121,Excitatory
107,94,Excitatory
108,85,Excitatory
109,125,Excitatory
110,63,Excitatory
111,125,Inhibitory
112,146,Inhibitory
113,54,Inhibitory
114,147,Excitatory
115,60,Excitatory
116,116,Excitatory
117,101,Excitatory
118,103,Inhibitory
119,150,Inhibitory
120,60,Inhibitory
121,132,Excitatory
122,56,Excitatory
123,70,Excitatory
124,62,Inhibitory
125,130,Excitatory
126,79,Excitatory
127,90,Excitatory
128,55,Excitatory
129,114,Inhibitory
130,141,Inhibitory
131,122,Inhibitory
132,99,Excitatory
133,100,Excitatory
134,132,Inhibitory
135,99,Excitatory
136,119,Excitatory
137,56,Inhibitory
